,PLAYER,YEAR,POS,AGE,TEAM,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
176,Marcus Derrickson,2019,PF,22,GSW,11,67,19.4,.653,.606,.152,13.3,7.6,10.4,2.2,0.0,1.3,7.9,24.4,0.2,0.0,0.2,.155,2.6,-5.3,-2.7,0.0,0,16,33,.485,10,20,.500,6,13,.462,.636,4,5,.800,8,5,13,1,0,1,3,9,46
177,Cheick Diallo,2019,PF,22,NOP,64,896,17.5,.644,.015,.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,.140,-1.1,0.1,-0.9,0.2,1,168,271,.620,1,4,.250,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,113,387
178,Hamidou Diallo,2019,SG,20,OKC,51,526,10.1,.497,.145,.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,.069,-4.4,0.2,-4.2,-0.3,3,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.610,38,59,97,17,21,10,23,77,190
179,Gorgui Dieng,2019,C,29,MIN,76,1031,18.1,.572,.149,.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,.132,-0.3,0.9,0.6,0.7,2,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,134,485
180,Spencer Dinwiddie,2019,PG,25,BRK,68,1914,16.3,.580,.447,.430,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,.121,1.4,-0.8,0.6,1.3,4,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,187,1143
181,Donte DiVincenzo,2019,SG,22,MIL,27,411,9.1,.507,.669,.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,.069,-2.8,0.6,-2.2,0.0,0,50,124,.403,22,83,.265,28,41,.683,.492,9,12,.750,16,49,65,31,13,6,19,38,131
182,Luka Dončić,2019,SG,19,DAL,72,2318,19.6,.545,.433,.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,.101,3.6,0.3,3.9,3.4,72,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526
183,Tyler Dorsey,2019,SG,22,TOT,48,698,11.2,.509,.500,.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,.043,-1.4,-2.1,-3.5,-0.3,11,107,264,.405,44,132,.333,63,132,.477,.489,38,61,.623,27,86,113,56,14,2,27,53,296
184,Tyler Dorsey,2019,SG,22,ATL,27,251,7.8,.448,.438,.292,3.7,14.6,9.0,9.3,1.3,0.3,9.1,17.9,-0.2,0.1,-0.1,-0.010,-3.4,-1.5,-4.9,-0.2,0,32,89,.360,10,39,.256,22,50,.440,.416,16,26,.615,9,34,43,17,7,1,10,20,90
185,Tyler Dorsey,2019,SG,22,MEM,21,447,13.1,.541,.531,.200,4.4,13.3,8.8,14.2,0.8,0.2,8.2,20.7,0.4,0.3,0.7,.073,-0.3,-2.4,-2.7,-0.1,11,75,175,.429,34,93,.366,41,82,.500,.526,22,35,.629,18,52,70,39,7,1,17,33,206
186,Damyean Dotson,2019,SG,24,NYK,73,2004,10.8,.526,.490,.140,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,.037,-1.7,-0.9,-2.6,-0.3,40,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779
187,PJ Dozier,2019,SG,22,BOS,6,51,16.0,.434,.381,.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,0.1,0.1,0.1,.125,-1.3,-0.6,-2.0,0.0,0,8,21,.381,2,8,.250,6,13,.462,.429,1,2,.500,6,11,17,5,2,0,0,2,19
188,Goran Dragić,2019,PG,32,MIA,36,991,13.9,.517,.379,.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,.079,-0.5,-0.6,-1.1,0.2,22,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494
189,Andre Drummond,2019,C,25,DET,79,2647,23.4,.555,.036,.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,.181,1.3,0.8,2.1,2.7,79,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,272,1370
190,Jared Dudley,2019,PF,33,BRK,59,1220,7.8,.554,.632,.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,.070,-2.9,1.1,-1.8,0.1,25,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,131,287
191,Kris Dunn,2019,PG,24,CHI,46,1389,12.4,.484,.190,.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,.022,-2.8,0.2,-2.7,-0.2,44,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519
192,Kevin Durant,2019,SF,30,GSW,78,2702,24.2,.631,.281,.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,.204,5.4,0.1,5.5,5.1,78,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027
193,Trevon Duval,2019,PG,20,MIL,3,6,38.3,.833,.333,.000,0.0,16.0,8.5,59.0,0.0,0.0,0.0,20.9,0.1,0.0,0.1,.537,19.1,5.3,24.4,0.0,0,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,0,1,1,2,0,0,0,0,5
194,Vince Edwards,2019,SF,22,HOU,2,16,3.8,.375,1.000,.000,6.8,7.1,6.9,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-0.014,-1.6,-4.8,-6.4,0.0,0,1,4,.250,1,4,.250,0,0,,.375,0,0,,1,1,2,0,0,0,0,0,3
195,Henry Ellenson,2019,PF,22,TOT,19,259,13.1,.538,.400,.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,.077,-1.0,-0.5,-1.5,0.0,0,39,95,.411,17,38,.447,22,57,.386,.500,19,25,.760,5,61,66,16,7,2,9,27,114
196,Henry Ellenson,2019,PF,22,DET,2,25,14.8,.551,.400,.200,0.0,40.9,19.7,6.2,0.0,0.0,0.0,18.8,0.0,0.0,0.1,.149,2.1,0.2,2.2,0.0,0,4,10,.400,2,4,.500,2,6,.333,.500,2,2,1.000,0,9,9,1,0,0,0,2,12
197,Henry Ellenson,2019,PF,22,NYK,17,234,12.9,.536,.400,.271,2.2,23.8,12.7,10.0,1.4,0.7,8.6,19.0,0.1,0.2,0.3,.070,-1.4,-0.5,-1.9,0.0,0,35,85,.412,15,34,.441,20,51,.392,.500,17,23,.739,5,52,57,15,7,2,9,25,102
198,Wayne Ellington,2019,SG,31,TOT,53,1297,11.8,.569,.814,.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,.097,-0.3,0.3,0.0,0.7,38,184,457,.403,138,372,.371,46,85,.541,.554,39,49,.796,14,93,107,72,54,6,40,92,545
199,Wayne Ellington,2019,SG,31,MIA,25,533,10.8,.547,.842,.087,1.2,8.2,4.7,7.8,2.2,0.5,6.8,16.5,0.4,0.6,1.0,.091,-0.7,0.9,0.2,0.3,12,69,184,.375,57,155,.368,12,29,.414,.530,14,16,.875,6,41,47,29,24,3,14,40,209
200,Wayne Ellington,2019,SG,31,DET,28,764,12.5,.584,.795,.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,0.9,0.7,1.6,.102,0.0,-0.1,-0.1,0.4,26,115,273,.421,81,217,.373,34,56,.607,.570,25,33,.758,8,52,60,43,30,3,26,52,336
201,Joel Embiid,2019,C,24,PHI,64,2154,26.1,.593,.219,.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,.194,4.0,0.9,4.9,3.8,64,580,1199,.484,79,263,.300,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,211,1761
202,James Ennis,2019,SF,28,TOT,58,1230,11.0,.590,.531,.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,.103,-1.4,-0.2,-1.5,0.1,27,138,294,.469,55,156,.353,83,138,.601,.563,58,81,.716,60,122,182,41,41,23,34,150,389
203,James Ennis,2019,SF,28,HOU,40,949,11.3,.622,.569,.275,4.2,9.5,6.8,4.1,2.0,1.4,8.9,11.9,1.4,0.8,2.2,.112,-1.0,0.1,-0.9,0.3,25,104,211,.493,44,120,.367,60,91,.659,.597,42,58,.724,37,80,117,27,38,16,23,111,294
204,James Ennis,2019,SF,28,PHI,18,281,9.9,.510,.434,.277,8.9,15.4,12.2,6.7,0.5,2.0,10.6,15.5,0.2,0.2,0.4,.071,-2.6,-1.1,-3.7,-0.1,2,34,83,.410,11,36,.306,23,47,.489,.476,16,23,.696,23,42,65,14,3,7,11,39,95
205,Drew Eubanks,2019,PF,21,SAS,23,113,15.1,.646,.000,.500,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,.120,-1.9,0.7,-1.3,0.0,0,15,26,.577,0,0,,15,26,.577,.577,11,13,.846,6,28,34,7,2,5,8,11,41
206,Jacob Evans,2019,SG,21,GSW,30,204,3.5,.374,.283,.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.030,-6.9,-1.2,-8.2,-0.3,1,18,53,.340,4,15,.267,14,38,.368,.377,0,1,.000,6,19,25,23,5,3,11,28,40
207,Jawun Evans,2019,PG,22,TOT,8,65,0.1,.214,.214,.000,1.7,19.0,10.2,19.7,2.2,0.0,30.0,13.2,-0.2,0.0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1,0,3,14,.214,0,3,.000,3,11,.273,.214,0,0,,1,11,12,10,3,0,6,8,6
208,Jawun Evans,2019,PG,22,PHO,7,64,0.7,.231,.154,.000,1.7,19.3,10.4,20.0,2.2,0.0,31.6,12.7,-0.2,0.0,-0.2,-0.139,-9.8,0.5,-9.2,-0.1,0,3,13,.231,0,2,.000,3,11,.273,.231,0,0,,1,11,12,10,3,0,6,8,6
209,Jawun Evans,2019,PG,22,OKC,1,1,-38.1,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-52.4,-29.1,-81.4,0.0,0,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
210,Tyreke Evans,2019,SG,29,IND,69,1402,11.5,.483,.327,.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,.010,-2.4,-0.3,-2.7,-0.2,18,257,660,.389,77,216,.356,180,444,.405,.448,115,160,.719,33,168,201,166,58,18,118,117,706
211,Dante Exum,2019,PG,23,UTA,42,664,11.2,.516,.257,.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,.069,-2.0,-0.1,-2.1,0.0,1,101,241,.419,18,62,.290,83,179,.464,.456,68,86,.791,16,52,68,110,14,5,52,69,288
212,Kenneth Faried,2019,C,29,TOT,37,728,21.6,.622,.094,.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,.193,1.3,-1.5,-0.2,0.3,13,156,265,.589,8,25,.320,148,240,.617,.604,64,99,.646,97,153,250,20,17,23,33,82,384
213,Kenneth Faried,2019,C,29,BRK,12,118,20.5,.622,.119,.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,0.2,0.2,0.4,.168,1.5,-1.1,0.4,0.1,0,25,42,.595,1,5,.200,24,37,.649,.607,10,16,.625,15,29,44,2,2,4,6,8,61
214,Kenneth Faried,2019,C,29,HOU,25,610,21.8,.622,.090,.372,14.6,23.0,18.7,4.9,1.2,2.6,9.4,20.4,1.8,0.7,2.5,.198,1.3,-1.6,-0.4,0.3,13,131,223,.587,7,20,.350,124,203,.611,.603,54,83,.651,82,124,206,18,15,19,27,74,323
215,Derrick Favors,2019,C,27,UTA,76,1766,21.8,.624,.126,.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,.215,1.8,1.5,3.3,2.4,70,363,619,.586,17,78,.218,346,541,.640,.600,154,228,.675,207,353,560,89,56,106,84,163,897
216,Cristiano Felício,2019,C,26,CHI,60,746,13.4,.568,.022,.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,.088,-2.0,-2.1,-4.1,-0.4,0,95,179,.531,0,4,.000,95,175,.543,.531,50,73,.685,79,139,218,37,11,7,33,69,240
217,Raymond Felton,2019,PG,34,OKC,33,379,11.2,.505,.452,.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,.087,-1.7,0.4,-1.3,0.1,0,55,135,.407,20,61,.328,35,74,.473,.481,12,13,.923,4,30,34,52,10,6,14,29,142
218,Terrance Ferguson,2019,SG,20,OKC,74,1931,6.4,.566,.673,.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,.070,-3.9,0.1,-3.8,-0.9,74,185,431,.429,106,290,.366,79,141,.560,.552,37,51,.725,33,108,141,72,40,16,47,231,513
219,Yogi Ferrell,2019,PG,25,SAC,71,1067,12.7,.550,.423,.190,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,.087,-1.0,-0.4,-1.4,0.2,3,153,352,.435,54,149,.362,99,203,.488,.511,60,67,.896,13,96,109,137,36,4,40,64,420
220,Dorian Finney-Smith,2019,SF,25,DAL,81,1985,11.0,.530,.481,.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,.079,-1.8,0.4,-1.4,0.3,26,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,186,608
221,Bryn Forbes,2019,SG,25,SAS,82,2293,12.0,.586,.522,.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,.079,-0.3,-0.9,-1.2,0.5,81,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,159,967
222,Evan Fournier,2019,SG,26,ORL,81,2553,12.3,.536,.421,.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,.061,-1.8,-0.6,-2.4,-0.3,81,468,1069,.438,153,450,.340,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,225,1226
223,De'Aaron Fox,2019,PG,21,SAC,81,2546,18.1,.544,.211,.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,.106,1.3,0.2,1.5,2.3,81,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,204,1399
224,Melvin Frazier,2019,SG,22,ORL,10,44,1.2,.330,.286,.190,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,0,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,6,15
225,Tim Frazier,2019,PG,28,TOT,59,1120,11.7,.544,.387,.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,.084,-1.4,-0.4,-1.8,0.1,19,116,261,.444,37,101,.366,79,160,.494,.515,41,54,.759,41,127,168,248,30,5,76,112,310
226,Tim Frazier,2019,PG,28,NOP,47,909,11.6,.552,.395,.210,3.7,11.8,7.8,28.0,1.3,0.4,22.0,12.3,1.1,0.4,1.5,.081,-1.2,-0.2,-1.3,0.2,17,88,195,.451,27,77,.351,61,118,.517,.521,32,41,.780,32,105,137,206,25,4,60,93,235
227,Tim Frazier,2019,PG,28,MIL,12,211,11.8,.523,.364,.197,4.6,10.0,7.5,26.0,1.1,0.4,18.2,17.4,0.2,0.3,0.4,.097,-2.4,-1.2,-3.6,-0.1,2,28,66,.424,10,24,.417,18,42,.429,.500,9,13,.692,9,22,31,42,5,1,16,19,75
228,Jimmer Fredette,2019,SG,29,PHO,6,65,3.6,.348,.448,.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2,0,8,29,.276,0,13,.000,8,16,.500,.276,6,6,1.000,1,6,7,8,3,0,5,5,22
229,Channing Frye,2019,C,35,CLE,36,341,8.9,.524,.675,.120,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,.016,-1.7,-1.8,-3.5,-0.1,6,43,117,.368,32,79,.405,11,38,.289,.504,11,14,.786,4,48,52,20,6,5,13,44,129
230,Markelle Fultz,2019,SG,20,PHI,19,427,10.5,.452,.090,.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,.035,-3.3,0.2,-3.1,-0.1,15,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,52,155
231,Danilo Gallinari,2019,SF,30,LAC,68,2059,21.0,.633,.421,.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,.191,4.9,-0.5,4.3,3.3,68,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,129,1346
232,Langston Galloway,2019,SG,27,DET,80,1745,10.7,.534,.647,.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,.094,-0.9,-0.6,-1.5,0.2,4,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,135,672
233,Billy Garrett,2019,SG,24,NYK,4,63,9.8,.452,.296,.148,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-3.9,-1.7,-5.5,-0.1,0,11,27,.407,0,8,.000,11,19,.579,.407,4,4,1.000,0,3,3,7,1,1,2,3,26
234,Marc Gasol,2019,C,34,TOT,79,2436,16.7,.546,.314,.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,.118,0.8,2.3,3.1,3.1,72,390,870,.448,99,273,.363,291,597,.487,.505,192,253,.759,80,547,627,349,84,86,155,217,1071
235,Marc Gasol,2019,C,34,MEM,53,1788,16.9,.541,.324,.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1.0,2.8,3.9,.104,1.1,2.1,3.2,2.3,53,303,683,.444,76,221,.344,227,462,.491,.499,152,201,.756,56,399,455,248,60,63,119,147,834
236,Marc Gasol,2019,C,34,TOR,26,648,16.0,.565,.278,.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,.157,0.1,2.8,2.9,0.8,19,87,187,.465,23,52,.442,64,135,.474,.527,40,52,.769,24,148,172,101,24,23,36,70,237
237,Pau Gasol,2019,C,38,TOT,30,360,16.7,.529,.138,.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,.142,1.0,2.1,3.1,0.5,6,42,94,.447,6,13,.462,36,81,.444,.479,28,40,.700,22,115,137,52,5,15,16,29,118
238,Pau Gasol,2019,C,38,SAS,27,330,18.0,.544,.114,.432,7.3,34.4,21.0,20.2,0.7,3.6,11.8,15.8,0.6,0.5,1.1,.160,1.6,2.3,3.9,0.5,6,41,88,.466,5,10,.500,36,78,.462,.494,27,38,.711,22,105,127,50,5,14,14,28,114
239,Pau Gasol,2019,C,38,MIL,3,30,1.7,.291,.500,.333,0.0,31.9,16.9,7.7,0.0,2.8,22.5,12.4,-0.1,0.1,0.0,-0.063,-5.3,0.6,-4.7,0.0,0,1,6,.167,1,3,.333,0,3,.000,.250,1,2,.500,0,10,10,2,0,1,2,1,4
240,Rudy Gay,2019,PF,32,SAS,69,1842,17.5,.583,.247,.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,.115,0.8,0.6,1.4,1.6,51,376,746,.504,74,184,.402,302,562,.537,.554,120,147,.816,63,407,470,182,54,34,114,159,946
241,Paul George,2019,SF,28,OKC,77,2841,23.3,.583,.469,.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,.201,5.6,1.6,7.2,6.6,77,707,1614,.438,292,757,.386,415,857,.484,.529,453,540,.839,105,523,628,318,170,34,205,214,2159
242,Taj Gibson,2019,PF,33,MIN,70,1686,17.8,.612,.063,.330,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,.144,0.3,-0.4,-0.1,0.8,57,304,537,.566,11,34,.324,293,503,.583,.576,134,177,.757,172,286,458,84,53,39,73,186,753
243,Harry Giles,2019,PF,20,SAC,58,820,14.4,.526,.017,.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,.056,-3.4,0.4,-3.0,-0.2,0,175,348,.503,0,6,.000,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,150,408
244,Shai Gilgeous-Alexander,2019,PG,20,LAC,82,2174,13.4,.554,.194,.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,.074,-0.9,0.4,-0.5,0.8,73,341,716,.476,51,139,.367,290,577,.503,.512,156,195,.800,57,175,232,270,96,45,141,175,889
245,Rudy Gobert,2019,C,26,UTA,81,2577,24.6,.682,.000,.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,.268,3.0,2.5,5.4,4.8,80,476,712,.669,0,0,,476,712,.669,.669,332,522,.636,309,732,1041,161,66,187,130,231,1284
246,Brandon Goodwin,2019,PG,23,DEN,16,57,8.3,.413,.261,.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,0.0,0.0,0.0,.021,-4.7,-4.8,-9.5,-0.1,0,6,23,.261,2,6,.333,4,17,.235,.304,9,11,.818,1,2,3,14,0,0,3,7,23
247,Aaron Gordon,2019,PF,23,ORL,78,2633,15.1,.538,.332,.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,.093,0.3,0.3,0.6,1.7,78,470,1046,.449,121,347,.349,349,699,.499,.507,185,253,.731,129,445,574,289,57,56,162,172,1246
248,Eric Gordon,2019,SG,30,HOU,68,2158,12.2,.549,.640,.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,.059,0.5,-1.8,-1.3,0.4,53,384,938,.409,216,600,.360,168,338,.497,.525,119,152,.783,17,131,148,129,41,27,90,143,1103
249,Marcin Gortat,2019,C,34,LAC,47,751,12.8,.562,.000,.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,.089,-1.7,0.4,-1.3,0.1,43,99,186,.532,0,0,,99,186,.532,.532,35,48,.729,67,194,261,65,6,24,50,92,233
250,Devonte' Graham,2019,PG,23,CHO,46,676,10.3,.459,.560,.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,.035,-2.6,-1.3,-4.0,-0.3,3,74,216,.343,34,121,.281,40,95,.421,.421,35,46,.761,10,53,63,121,23,2,30,48,217
251,Treveon Graham,2019,SG,25,BRK,35,715,6.1,.458,.670,.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,.033,-3.7,0.0,-3.7,-0.3,21,64,191,.335,38,128,.297,26,63,.413,.435,18,22,.818,23,84,107,34,13,7,17,68,184
252,Jerami Grant,2019,PF,24,OKC,80,2612,13.8,.592,.356,.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,.134,-0.4,0.6,0.2,1.5,77,409,823,.497,115,293,.392,294,530,.555,.567,157,221,.710,96,321,417,79,61,100,67,214,1090
253,Jerian Grant,2019,PG,26,ORL,60,939,10.8,.526,.500,.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,.085,-2.9,1.3,-1.6,0.1,1,92,220,.418,40,110,.364,52,110,.473,.509,26,40,.650,19,79,98,156,44,6,51,78,250
254,Donte Grantham,2019,SF,23,OKC,3,2,-38.1,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-23.6,-14.0,-37.6,0.0,0,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
255,Danny Green,2019,SG,31,TOR,80,2216,13.0,.632,.690,.070,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,.128,1.1,0.8,2.0,2.2,80,293,630,.465,198,435,.455,95,195,.487,.622,37,44,.841,60,257,317,126,73,53,75,171,821
256,Draymond Green,2019,PF,28,GSW,66,2065,12.9,.526,.391,.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,.100,-1.3,2.7,1.4,1.8,66,188,422,.445,47,165,.285,141,257,.549,.501,63,91,.692,60,421,481,454,95,70,169,197,486
257,Gerald Green,2019,SG,33,HOU,73,1473,11.4,.555,.763,.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,.061,-0.2,-1.5,-1.7,0.1,0,231,578,.400,156,441,.354,75,137,.547,.535,57,68,.838,30,152,182,40,33,27,55,126,675
258,JaMychal Green,2019,PF,28,TOT,65,1371,14.7,.587,.370,.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,.101,-1.3,-0.4,-1.7,0.1,6,230,476,.483,71,176,.403,159,300,.530,.558,80,101,.792,104,305,409,50,45,34,87,193,611
259,JaMychal Green,2019,PF,28,MEM,41,900,14.9,.580,.308,.256,8.8,22.8,15.7,6.5,1.8,2.7,15.6,20.4,0.4,1.4,1.8,.094,-1.8,0.0,-1.8,0.1,4,151,312,.484,38,96,.396,113,216,.523,.545,63,80,.788,72,180,252,36,33,26,64,123,403
260,JaMychal Green,2019,PF,28,LAC,24,471,14.3,.600,.488,.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,0.5,0.6,1.1,.113,-0.3,-1.2,-1.5,0.1,2,79,164,.482,33,80,.413,46,84,.548,.582,17,21,.810,32,125,157,14,12,8,23,70,208
261,Jeff Green,2019,PF,32,WAS,77,2097,13.6,.608,.466,.300,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,.083,0.0,-1.4,-1.4,0.3,44,326,687,.475,111,320,.347,215,367,.586,.555,183,206,.888,57,252,309,137,43,39,101,160,946
262,Blake Griffin,2019,PF,29,DET,75,2622,21.0,.581,.389,.410,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,.147,4.9,0.2,5.1,4.7,75,619,1341,.462,189,522,.362,430,819,.525,.532,414,550,.753,100,465,565,402,52,28,253,199,1841
263,Daniel Hamilton,2019,SG,23,ATL,19,204,7.1,.455,.383,.100,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,3,23,60,.383,8,23,.348,15,37,.405,.450,3,6,.500,10,37,47,22,6,1,16,19,57
